id,category,title,content,tags,source,severity,created_at
java-spring-004,java_spring,Hibernate N+1 회피 패턴,"Hibernate N+1 문제는 부모 엔티티 N개 조회 후 각 자식 lazy 컬렉션 접근 시 추가 N개 쿼리 실행. 운영에서 흔한 OOM 원인 중 하나 — 쿼리 수가 폭증하면 ResultSet/Connection 누적. 해결 옵션: (1) JPQL fetch join: 'SELECT p FROM Parent p JOIN FETCH p.children' — 단 페이징(setMaxResults)과 같이 쓰면 메모리에서 잘라내므로 주의. (2) @EntityGraph로 동적 fetch 지정. (3) Hibernate @BatchSize(size=20)로 IN절 일괄 조회. (4) 진짜 페이징 필요 시 부모만 페이징하고 자식은 두 번째 쿼리로 일괄 IN. 진단: spring.jpa.show-sql=true 또는 P6Spy로 쿼리 카운트 확인. 정상 1쿼리가 N+1로 나오면 즉시 fetch 전략 검토. JPA Buddy나 IntelliJ Hibernate plugin이 N+1 자동 경고.",Spring,Hibernate,JPA,N+1,fetch,https://vladmihalcea.com/n-plus-1-query-problem/,medium,2026-04-27
java-jvm-001,java_spring,JVM 메모리 영역 개관,"JVM 메모리는 크게 Heap / Non-Heap / Native로 구분. Heap = Young(Eden+Survivor) + Old. 객체는 Eden에서 시작 → Minor GC 살아남으면 Survivor → 일정 age 이상 Old로 promotion. Non-Heap = Metaspace(클래스 메타데이터) + Code Cache(JIT 컴파일 코드) + Compressed Class Space. Native = Direct ByteBuffer, JNI, Thread stack 등. -Xmx는 Heap 최대치만 제어 — JVM 전체 RSS는 -Xmx + Metaspace + DirectMemory + ThreadStack(스레드당 1MB×개수) + JIT cache 합산. 컨테이너 환경에서 -Xmx만 설정하고 메모리 limit 같으면 OOM Killer 위험. 권장: -XX:MaxRAMPercentage=75 (컨테이너 메모리의 75%만 heap에 할당), 나머지 25%를 native에 양보. JDK 11+는 컨테이너 인식이 기본 활성.",JVM,Heap,Metaspace,Container,RSS,https://docs.oracle.com/en/java/javase/17/docs/specs/man/java.html,info,2026-04-27
java-jvm-002,java_spring,웹앱 ClassLoader 누수,"Tomcat hot deploy 또는 Spring DevTools 사용 시 이전 ClassLoader가 GC되지 않고 누적되는 현상. 원인: (1) ThreadLocal에 application class 저장 후 미정리 — Tomcat ThreadPool 스레드가 ThreadLocal 보유. (2) 외부 라이브러리(JDBC Driver, Logger)에 application class 등록 후 미해제 — DriverManager.deregisterDriver, LogManager reset 누락. (3) 정적 캐시에 Class<?> 저장. 진단: jmap -histo PID | grep -i loader 또는 MAT Class Loader Explorer로 동일 이름 ClassLoader 인스턴스 수 확인. 정상은 1~2개, 누수 시 5개 이상. Tomcat은 ServletContextListener.contextDestroyed에서 Driver 해제, ThreadLocal 정리, 자체 ScheduledExecutor shutdown 필수. Spring Boot 내장 Tomcat은 SpringBootServletInitializer 라이프사이클이 정리.",ClassLoader,Tomcat,JDBC,ThreadLocal,Leak,https://wiki.apache.org/tomcat/MemoryLeakProtection,high,2026-04-27
java-jvm-003,java_spring,Thread Dump 상태 해석,"jstack PID 또는 jcmd PID Thread.print로 캡처한 Thread Dump의 스레드 상태 의미. RUNNABLE = 실행 중 또는 OS 큐에서 CPU 대기. BLOCKED = synchronized 진입 대기(다른 스레드가 monitor 점유). WAITING = Object.wait, Thread.join, LockSupport.park 등 무한 대기. TIMED_WAITING = sleep, wait(timeout), parkNanos. 진단 패턴: (1) BLOCKED 다수 + 동일 monitor 주소 → lock contention. (2) WAITING 다수 + Pool 스레드 이름 → 작업 큐 대기로 정상 idle. (3) RUNNABLE 다수 + 동일 메소드 → CPU bound 또는 무한 루프. (4) BLOCKED + java.io.PrintStream.println → System.out 동기화 contention(로깅 전환 검토). 도구: fastthread.io, IBM Thread Analyzer로 시각화. Spring Boot Actuator의 /actuator/threaddump는 JSON으로 실시간 조회.",ThreadDump,jstack,BLOCKED,WAITING,Lock,https://fastthread.io/,info,2026-04-28
java-jvm-004,java_spring,JMX 활성화 옵션,"운영 중 JVM에 원격 JMX 모니터링(VisualVM, jconsole, Mission Control) 연결을 위한 JVM 옵션. -Dcom.sun.management.jmxremote -Dcom.sun.management.jmxremote.port=9010 -Dcom.sun.management.jmxremote.rmi.port=9010 -Dcom.sun.management.jmxremote.local.only=false -Dcom.sun.management.jmxremote.authenticate=true -Dcom.sun.management.jmxremote.ssl=true -Djava.rmi.server.hostname=<공인IP>. 보안 주의: 운영 환경에서 authenticate=false + ssl=false는 절대 금지 — JMX는 RCE 취약점이 다수 보고됨. 인증 파일: jmxremote.password(권한 0600), jmxremote.access. 컨테이너/NAT 환경: java.rmi.server.hostname을 외부 접근 가능 IP로 명시 안 하면 RMI stub이 잘못된 주소 반환해 연결 실패. 대안: Spring Boot Actuator + Micrometer + Prometheus가 운영 표준 권장.",JMX,VisualVM,JConsole,운영,Security,https://docs.oracle.com/en/java/javase/17/management/monitoring-and-management-using-jmx-technology.html,medium,2026-04-28
mat-tip-001,mat_tip,MAT Leak Suspects 해석 우선순위,"Eclipse MAT Leak Suspects 리포트는 retained heap 기준 상위 의심 객체를 자동 추출. 실무 판독 순서: (1) Suspect별 Shallow vs Retained 비율 — Retained가 압도적으로 크면 단일 GC 루트에 묶인 케이스로 누수 가능성 큼. (2) Accumulated Objects by Class — 동일 클래스가 비정상적으로 많으면 캐시·풀 누수 의심. (3) Path To GC Roots(exclude weak/soft references)로 강참조 경로만 추적해 진짜 누수 식별. 자동 분석 결과를 그대로 믿지 말고 cross-check: Histogram에서 의심 클래스의 정상 인스턴스 수와 비교. Top Components 리포트는 OS Native 또는 ClassLoader 단위 그룹화라 framework 누수(Spring, Hibernate) 식별에 유용. 프로젝트 화면 /analyze/{filename}의 Suspects 탭이 동일 데이터.",MAT,LeakSuspect,Heap,RetainedHeap,https://help.eclipse.org/latest/topic/org.eclipse.mat.ui.help/concepts/leaksuspects.html,info,2026-04-28
mat-oql-001,mat_tip,MAT OQL 기본 문법,"MAT의 OQL(Object Query Language)은 SQL 유사 문법으로 heap dump 객체를 질의. 기본 문법: SELECT <필드> FROM <클래스> [WHERE <조건>]. 예시 쿼리. 모든 String 인스턴스 길이 합계: SELECT sum(s.value.@length) FROM java.lang.String s. 큰 byte 배열 상위 20: SELECT * FROM byte[] s WHERE s.@length > 1000000. 특정 클래스 retained heap 상위: SELECT toString(o), o.@retainedHeapSize FROM com.example.MyClass o ORDER BY o.@retainedHeapSize DESC. 인스턴스 카운트: SELECT classof(o).@name, count(*) FROM java.util.HashMap o GROUP BY classof(o). @ 접두사는 MAT 내부 메타필드(@id, @retainedHeapSize, @objectAddress, @clazz). 와일드카드 클래스 검색: FROM com.example.* o. 결과를 트리로 보려면 SELECT objects 사용.",MAT,OQL,Query,Heap,https://help.eclipse.org/latest/topic/org.eclipse.mat.ui.help/reference/oqlsyntax.html,info,2026-04-28
mat-tip-002,mat_tip,Path To GC Roots 사용법,"Path To GC Roots는 객체가 GC되지 않는 이유(누가 강참조하는지)를 추적하는 핵심 기능. 사용 절차: 의심 객체 우클릭 → Path To GC Roots → with all references / exclude weak references / exclude soft references / exclude weak+soft+phantom 네 옵션. 누수 분석에는 'exclude weak/soft/phantom' 권장 — WeakHashMap이나 SoftReference는 GC 가능하므로 진짜 강참조만 보면 원인이 명확. 결과 트리: 객체 → 참조하는 객체 → ... → GC Root. GC Root 타입: System Class(static field), Thread(local var), JNI(native), Busy Monitor(synchronized 보유). 트리 깊이가 깊고 중간에 Map$Entry, ArrayList 등 컬렉션이 있으면 컬렉션 누수 패턴. 같은 GC Root에 묶인 객체 그룹은 Merge Shortest Paths로 공통 경로만 추출 가능.",MAT,GCRoot,StrongReference,Leak,Path,https://help.eclipse.org/latest/topic/org.eclipse.mat.ui.help/tasks/findingstrongrefstoobject.html,info,2026-04-28
mat-tip-003,mat_tip,Dominator Tree 의미,"Dominator Tree는 각 객체가 GC되면 함께 GC될 객체들을 부모-자식 관계로 표현. 그래프 이론의 dominator 개념: 객체 A가 객체 B의 dominator면 B로 가는 모든 경로가 A를 지남 → A가 GC되면 B도 GC됨. 실무 의미: 부모 객체의 retained heap = 자기 + 자기가 dominate하는 모든 자식. 큰 retained heap을 가진 객체를 찾으면 그것 하나만 회수해도 큰 메모리 절약. 사용법: Open Heap Dump → Dominator Tree 클릭 → retained heap 내림차순 정렬. Group by Class / Group by Class Loader / Group by Package로 집계 단위 변경. Top consumers 차트는 Dominator Tree의 시각화. 일반적으로 상위 5~10개 객체가 전체 heap의 50% 이상 차지 — 이들이 누수 후보 0순위.",MAT,DominatorTree,RetainedHeap,분석,https://help.eclipse.org/latest/topic/org.eclipse.mat.ui.help/concepts/dominatortree.html,info,2026-04-29
mat-tip-004,mat_tip,Histogram vs Class Loader Explorer,"Histogram은 클래스별 인스턴스 수와 메모리 사용량 표 — '어떤 클래스가 많이 쌓였나' 파악에 적합. 컬럼: Class Name / Objects / Shallow Heap / Retained Heap. 정렬을 Objects로 두면 인스턴스 폭증한 클래스(누수 후보) 식별. Class Loader Explorer는 ClassLoader별로 어떤 클래스를 로드했는지 트리 — '같은 클래스가 다른 ClassLoader로 중복 로드되었는지'(=ClassLoader 누수) 식별에 적합. Tomcat hot reload 누수 진단 시 첫 번째로 보는 화면. 동일 ClassLoader가 여러 인스턴스 있으면 정상이 아님. 두 화면 비교법: Histogram에서 자기 패키지 클래스 인스턴스 수가 ClassLoader 인스턴스 수의 배수면 누적 의심. ClassLoader Explorer에서 의심 ClassLoader 우클릭 → List Objects with incoming references로 누가 참조하는지 추적.",MAT,Histogram,ClassLoaderExplorer,Tomcat,https://help.eclipse.org/latest/topic/org.eclipse.mat.ui.help/reference/inspections/histogram.html,info,2026-04-29
ts-2026-001,troubleshooting,결제 PG 응답 지연 → OOM 가상 사례,"(예시 — 실제 사례로 교체 필요) 가정 시나리오: 결제 모듈 P1 장애. 14:20부터 GC 빈도 급증, 14:35 OOM. 원인 분석 절차: (1) 장애 직전 5분 GC 로그 확인 → Old Gen 회수율 30% 미만. (2) 자동 캡처된 heap dump를 MAT으로 열어 Leak Suspects 확인 → org.apache.http.impl.client.PoolingHttpClientConnectionManager가 retained heap 1위. (3) Path To GC Roots → RestTemplate connection pool에 미해제 응답 객체가 누적. (4) 응답 본문이 byte[] 8MB짜리 PG 거래내역 PDF였음. 해결: HttpClient connectTimeout 3초/socketTimeout 10초 명시 추가, 응답 본문 크기 제한(StreamingHttpEntity로 스트리밍 처리), Micrometer로 pool 점유 모니터링. 재발 방지: 외부 API 연동 모든 모듈에 timeout 표준 + circuit breaker(Resilience4j) 도입. 운영 사례 작성자가 본인 사내 인시던트로 교체 권장.",incident,OOM,RestTemplate,PG,Timeout,(예시 — 실제 사례로 교체 필요),critical,2026-04-29
ts-2026-002,troubleshooting,배치 ThreadPool 누수 가상 사례,"(예시 — 실제 사례로 교체 필요) 가정 시나리오: 매일 새벽 02시 배치 후 메모리 회복 안 됨, 7일 누적되어 OOM. 원인 분석: (1) 배치 종료 시점 heap dump → java.lang.Thread 인스턴스가 정상의 7배. (2) Histogram에서 ScheduledThreadPoolExecutor가 7개 — 매일 새 인스턴스 생성 후 shutdown 안 됨. (3) 코드 리뷰 결과 BatchService가 @PostConstruct에서 Executors.newScheduledThreadPool(10) 호출하나 @PreDestroy에서 shutdown() 누락 + 매번 새 ApplicationContext 생성하는 잘못된 통합 테스트 패턴이 운영에 섞임. 해결: shutdownNow() + awaitTermination 추가, Spring TaskScheduler 빈으로 전환(라이프사이클 자동 관리), @PostConstruct/@PreDestroy 짝 점검. 재발 방지: ApplicationContext 생성 모니터링 메트릭 + ExecutorService를 직접 new하지 않는 코드 컨벤션.",incident,ThreadPool,Executor,Batch,Leak,(예시 — 실제 사례로 교체 필요),high,2026-04-29
ts-2026-003,troubleshooting,Thymeleaf 템플릿 캐시 OOM 가상 사례,"(예시 — 실제 사례로 교체 필요) 가정 시나리오: 운영 환경에서 메모리가 점진 증가, 일주일 후 OOM. 원인 분석: (1) MAT Dominator Tree → org.thymeleaf.cache.StandardCache가 retained heap 상위. (2) 캐시 키가 사용자 ID + 템플릿명 조합으로 만들어져 사용자 수만큼 무한 증가. (3) 코드 추적 결과 커스텀 IDialect 구현체가 사용자별 캐시 키를 잘못 생성. 해결: spring.thymeleaf.cache=true(기본값) 유지하되 캐시 크기 제한(thymeleaf TemplateEngine의 cacheManager에 maxSize 명시), 커스텀 다이얼렉트의 캐시 키에서 사용자 식별자 제거(템플릿 자체는 사용자 무관). 재발 방지: 모든 캐시는 필수로 maxSize 명시, Micrometer cache.size 임계 알람.",incident,Thymeleaf,Cache,OOM,(예시 — 실제 사례로 교체 필요),high,2026-04-29
ts-2026-004,troubleshooting,Tomcat JSP 컴파일 누적 가상 사례,"(예시 — 실제 사례로 교체 필요) 가정 시나리오: 사내 레거시 JSP 기반 시스템에서 운영 중 OOM 반복. 원인 분석: (1) MAT Class Loader Explorer → 동일 JSP 클래스가 수백 개 로드됨. (2) 사용자가 URL에 ?param=값 변형으로 접속할 때마다 Tomcat이 새 JSP 컴파일 트리거 — JspServlet의 development 모드 false인데도 invalid JSP path가 컴파일러를 자극. (3) Metaspace는 무제한 설정, 컴파일된 클래스가 누적되며 Heap의 ConstantPool 참조 증가. 해결: Tomcat web.xml의 JspServlet 매개변수 development=false + checkInterval=0 + modificationTestInterval=0 명시. JSP path 화이트리스트 필터로 임의 path 차단. 재발 방지: Metaspace 명시적 한도(-XX:MaxMetaspaceSize=512m) + 알람. 장기적으로 JSP→Thymeleaf 전환 검토.",incident,Tomcat,JSP,Metaspace,(예시 — 실제 사례로 교체 필요),medium,2026-04-29
oom-2026-005,heap_analysis,ZGC 환경 OOM 분석 (JDK 17+),"ZGC는 sub-millisecond pause를 목표로 하는 concurrent GC. JDK 15 production-ready, JDK 17 LTS에서 안정. OOM 진단 차이점: (1) ZGC는 region 기반이 아니라 colored pointer 사용 — Humongous 개념 없음, 큰 객체도 일반 할당. (2) -Xlog:gc로 Allocation Stall 로그 확인 — concurrent GC가 allocation rate 못 따라가면 mutator가 stall. Allocation Stall이 길거나 잦으면 -XX:ConcGCThreads 증가 또는 heap 확장. (3) Generational ZGC(JDK 21+, -XX:+ZGenerational)는 young/old 분리로 throughput 개선. (4) RSS 모니터링 주의: ZGC는 동일 heap을 3개 가상 매핑(virtual memory 3배)으로 보여 top/ps 출력이 -Xmx의 3배로 보일 수 있으나 실제 RSS는 1배. 해결: jcmd PID GC.heap_info로 정확한 사용량, Native Memory Tracking 병행.",OOM,ZGC,JDK17,Concurrent,AllocationStall,https://wiki.openjdk.org/display/zgc/Main,high,2026-04-30
oom-2026-006,heap_analysis,Stack Overflow vs Heap OOM 구분,"java.lang.StackOverflowError와 OutOfMemoryError는 다른 메모리 영역. StackOverflow = 스레드 스택 한계 초과(기본 1MB, -Xss로 조정). 주요 원인: 무한 재귀, 깊은 재귀(JSON 직렬화 순환참조), 과도한 메소드 체이닝. 진단: 스택 트레이스가 동일 메소드 반복 패턴이면 재귀 의심. -Xss를 2m으로 늘리는 임시 회피보다 재귀 종료 조건 수정이 정도. 한편 'unable to create new native thread'는 OutOfMemoryError 클래스이지만 heap이 아니라 OS 스레드 한계 또는 RSS 부족. ulimit -u로 max user processes 확인, /proc/sys/kernel/threads-max로 시스템 한도 확인. 컨테이너에서는 PID 한도(pids.max cgroup)도 점검. 해결: ThreadPool 도입으로 스레드 무한 생성 차단, ulimit 상향, 컨테이너 PIDs limit 조정.",StackOverflow,Recursion,NativeThread,Xss,ulimit,https://docs.oracle.com/en/java/javase/17/troubleshoot/troubleshooting-memory-leaks.html,medium,2026-04-30
oom-2026-007,heap_analysis,Compressed Oops 32GB 경계,"JVM Compressed Oops는 64bit JVM에서 객체 참조를 32bit로 압축해 메모리 절감(약 1.5배 효율). 한계: -Xmx 32GB 미만에서만 자동 활성. 31GB→33GB로 heap을 늘리면 압축 해제되어 오히려 사용 가능 메모리가 줄어드는 역설 발생. 검증: jmap -heap PID 출력의 'compressed oops: true/false' 확인. -XX:+PrintFlagsFinal | grep UseCompressedOops로 현재 상태. 권장: 32GB 미만 유지 또는 64GB+로 명확히 큰 heap. 31GB 권장(JVM 내부 reserved 영역 고려해 32GB 직전). -XX:ObjectAlignmentInBytes=16과 함께 -XX:+UseCompressedOops로 64GB까지 압축 사용 가능하나 alignment 손실로 실제 효율 저하. 큰 heap이 필요하면 ZGC 검토 — ZGC는 colored pointer 사용해 Compressed Oops 무관.",CompressedOops,32GB,JVM,Heap,Tuning,https://wiki.openjdk.org/display/HotSpot/CompressedOops,info,2026-04-30
leak-2026-004,heap_analysis,Spring ApplicationListener 누수 패턴,"Spring ApplicationContext는 등록된 ApplicationListener를 강참조 보유. 동적으로 prototype 빈에서 ApplicationContext.publishEvent를 받는 listener를 등록 후 제거하지 않으면 listener 인스턴스 + 참조하는 모든 객체가 ApplicationContext lifetime 동안 retain. MAT 진단: ConfigurableApplicationContext의 applicationListeners 컬렉션 retained heap 확인. 인스턴스 수가 정상 빈 갯수 대비 비정상적으로 많으면 누수. 흔한 패턴: 사용자 세션별 EventListener 동적 등록, AsyncEventListener 동적 추가, 테스트에서 ApplicationContext 재사용 안 하고 매번 새로 만들면서 listener 누적. 해결: addApplicationListener 사용 시 반드시 짝으로 제거 가능한 패턴 또는 SmartApplicationListener의 supportsEventType으로 필터. ApplicationEventMulticaster에 직접 addApplicationListenerBean을 쓰면 prototype 빈 누수 회피.",Leak,Spring,ApplicationListener,EventListener,https://docs.spring.io/spring-framework/reference/core/beans/context-introduction.html,medium,2026-04-30
