OpenJDK 64-Bit Server VM (25.392-b08) for linux-amd64 JRE (1.8.0_392-b08), built on Oct 17 2023 12:00:00 by "mockbuild" with gcc 8.5.0
2026-09-16T09:20:40.000+0900: 1240.000: [GC (Allocation Failure) [PSYoungGen: 201850K->50925K(349525K)] 403700K->203700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:21:00.000+0900: 1260.000: [GC (Allocation Failure) [PSYoungGen: 202700K->51350K(349525K)] 405400K->205400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:21:20.000+0900: 1280.000: [GC (Allocation Failure) [PSYoungGen: 203550K->51775K(349525K)] 407100K->207100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:21:40.000+0900: 1300.000: [GC (Allocation Failure) [PSYoungGen: 204400K->52200K(349525K)] 408800K->208800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:22:00.000+0900: 1320.000: [GC (Allocation Failure) [PSYoungGen: 205250K->52625K(349525K)] 410500K->210500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:22:20.000+0900: 1340.000: [GC (Allocation Failure) [PSYoungGen: 206100K->53050K(349525K)] 412200K->212200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:22:40.000+0900: 1360.000: [GC (Allocation Failure) [PSYoungGen: 206950K->53475K(349525K)] 413900K->213900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:23:00.000+0900: 1380.000: [GC (Allocation Failure) [PSYoungGen: 207800K->53900K(349525K)] 415600K->215600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:23:20.000+0900: 1400.000: [GC (Allocation Failure) [PSYoungGen: 208650K->54325K(349525K)] 417300K->217300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:23:40.000+0900: 1420.000: [GC (Allocation Failure) [PSYoungGen: 209500K->54750K(349525K)] 419000K->219000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:24:00.000+0900: 1440.000: [GC (Allocation Failure) [PSYoungGen: 210350K->55175K(349525K)] 420700K->220700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:24:20.000+0900: 1460.000: [GC (Allocation Failure) [PSYoungGen: 211200K->55600K(349525K)] 422400K->222400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:24:40.000+0900: 1480.000: [GC (Allocation Failure) [PSYoungGen: 212050K->56025K(349525K)] 424100K->224100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:25:00.000+0900: 1500.000: [GC (Allocation Failure) [PSYoungGen: 212900K->56450K(349525K)] 425800K->225800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:25:20.000+0900: 1520.000: [GC (Allocation Failure) [PSYoungGen: 213750K->56875K(349525K)] 427500K->227500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:25:40.000+0900: 1540.000: [GC (Allocation Failure) [PSYoungGen: 214600K->57300K(349525K)] 429200K->229200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:26:00.000+0900: 1560.000: [GC (Allocation Failure) [PSYoungGen: 215450K->57725K(349525K)] 430900K->230900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:26:20.000+0900: 1580.000: [GC (Allocation Failure) [PSYoungGen: 216300K->58150K(349525K)] 432600K->232600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:26:40.000+0900: 1600.000: [GC (Allocation Failure) [PSYoungGen: 217150K->58575K(349525K)] 434300K->234300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:27:00.000+0900: 1620.000: [GC (Allocation Failure) [PSYoungGen: 218000K->59000K(349525K)] 436000K->236000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:27:20.000+0900: 1640.000: [GC (Allocation Failure) [PSYoungGen: 218850K->59425K(349525K)] 437700K->237700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:27:40.000+0900: 1660.000: [GC (Allocation Failure) [PSYoungGen: 219700K->59850K(349525K)] 439400K->239400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:28:00.000+0900: 1680.000: [GC (Allocation Failure) [PSYoungGen: 220550K->60275K(349525K)] 441100K->241100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:28:20.000+0900: 1700.000: [GC (Allocation Failure) [PSYoungGen: 221400K->60700K(349525K)] 442800K->242800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:28:40.000+0900: 1720.000: [GC (Allocation Failure) [PSYoungGen: 222250K->61125K(349525K)] 444500K->244500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:29:00.000+0900: 1740.000: [GC (Allocation Failure) [PSYoungGen: 223100K->61550K(349525K)] 446200K->246200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:29:20.000+0900: 1760.000: [GC (Allocation Failure) [PSYoungGen: 223950K->61975K(349525K)] 447900K->247900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:29:40.000+0900: 1780.000: [GC (Allocation Failure) [PSYoungGen: 224800K->62400K(349525K)] 449600K->249600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:30:00.000+0900: 1800.000: [GC (Allocation Failure) [PSYoungGen: 225650K->62825K(349525K)] 451300K->251300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:30:20.000+0900: 1820.000: [GC (Allocation Failure) [PSYoungGen: 226500K->63250K(349525K)] 453000K->253000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:30:40.000+0900: 1840.000: [GC (Allocation Failure) [PSYoungGen: 227350K->63675K(349525K)] 454700K->254700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:31:00.000+0900: 1860.000: [GC (Allocation Failure) [PSYoungGen: 228200K->64100K(349525K)] 456400K->256400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:31:20.000+0900: 1880.000: [GC (Allocation Failure) [PSYoungGen: 229050K->64525K(349525K)] 458100K->258100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:31:40.000+0900: 1900.000: [GC (Allocation Failure) [PSYoungGen: 229900K->64950K(349525K)] 459800K->259800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:32:00.000+0900: 1920.000: [GC (Allocation Failure) [PSYoungGen: 230750K->65375K(349525K)] 461500K->261500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:32:20.000+0900: 1940.000: [GC (Allocation Failure) [PSYoungGen: 231600K->65800K(349525K)] 463200K->263200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:32:40.000+0900: 1960.000: [GC (Allocation Failure) [PSYoungGen: 232450K->66225K(349525K)] 464900K->264900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:33:00.000+0900: 1980.000: [GC (Allocation Failure) [PSYoungGen: 233300K->66650K(349525K)] 466600K->266600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:33:20.000+0900: 2000.000: [GC (Allocation Failure) [PSYoungGen: 234150K->67075K(349525K)] 468300K->268300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:33:40.000+0900: 2020.000: [GC (Allocation Failure) [PSYoungGen: 235000K->67500K(349525K)] 470000K->270000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:34:00.000+0900: 2040.000: [GC (Allocation Failure) [PSYoungGen: 235850K->67925K(349525K)] 471700K->271700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:34:20.000+0900: 2060.000: [GC (Allocation Failure) [PSYoungGen: 236700K->68350K(349525K)] 473400K->273400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:34:40.000+0900: 2080.000: [GC (Allocation Failure) [PSYoungGen: 237550K->68775K(349525K)] 475100K->275100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:35:00.000+0900: 2100.000: [GC (Allocation Failure) [PSYoungGen: 238400K->69200K(349525K)] 476800K->276800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:35:00.000+0900: 2100.000: [Full GC (Ergonomics) [PSYoungGen: 1000K->0K(30000K)] [ParOldGen: 979000K->764400K(1018576K)] 980000K->764400K(1048576K), [Metaspace: 61000K->61000K(1099776K)], 1.0000 secs] [Times: user=2.00 sys=0.00, real=1.00 secs]
2026-09-16T09:35:20.000+0900: 2120.000: [GC (Allocation Failure) [PSYoungGen: 239250K->69625K(349525K)] 478500K->278500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:35:40.000+0900: 2140.000: [GC (Allocation Failure) [PSYoungGen: 240100K->70050K(349525K)] 480200K->280200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:36:00.000+0900: 2160.000: [GC (Allocation Failure) [PSYoungGen: 240950K->70475K(349525K)] 481900K->281900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:36:20.000+0900: 2180.000: [GC (Allocation Failure) [PSYoungGen: 241800K->70900K(349525K)] 483600K->283600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:36:40.000+0900: 2200.000: [GC (Allocation Failure) [PSYoungGen: 242650K->71325K(349525K)] 485300K->285300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:37:00.000+0900: 2220.000: [GC (Allocation Failure) [PSYoungGen: 243500K->71750K(349525K)] 487000K->287000K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:37:20.000+0900: 2240.000: [GC (Allocation Failure) [PSYoungGen: 244350K->72175K(349525K)] 488700K->288700K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:37:40.000+0900: 2260.000: [GC (Allocation Failure) [PSYoungGen: 245200K->72600K(349525K)] 490400K->290400K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:38:00.000+0900: 2280.000: [GC (Allocation Failure) [PSYoungGen: 246050K->73025K(349525K)] 492100K->292100K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:38:20.000+0900: 2300.000: [GC (Allocation Failure) [PSYoungGen: 246900K->73450K(349525K)] 493800K->293800K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:38:40.000+0900: 2320.000: [GC (Allocation Failure) [PSYoungGen: 247750K->73875K(349525K)] 495500K->295500K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:39:00.000+0900: 2340.000: [GC (Allocation Failure) [PSYoungGen: 248600K->74300K(349525K)] 497200K->297200K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:39:20.000+0900: 2360.000: [GC (Allocation Failure) [PSYoungGen: 249450K->74725K(349525K)] 498900K->298900K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:39:40.000+0900: 2380.000: [GC (Allocation Failure) [PSYoungGen: 250300K->75150K(349525K)] 500600K->300600K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
2026-09-16T09:40:00.000+0900: 2400.000: [GC (Allocation Failure) [PSYoungGen: 251150K->75575K(349525K)] 502300K->302300K(1048576K), 0.0120 secs] [Times: user=0.02 sys=0.00, real=0.01 secs]
